SuperNode_1		SuperNode_2		Node Overlap Breakdown
st 234 (136)		nb 310 (139)		1,0,0,0,1
st 234 (136)		st 311 (56)		13,0,1
st 234 (136)		nb 314 (236)		8,0,0,1,7
st 234 (136)		st 317 (59)		2,0,0
st 234 (136)		st 320 (34)		4,0,0
st 234 (136)		st 323 (26)		2,0,0
st 234 (136)		nb 325 (164)		39,0,0,11,28
st 234 (136)		st 326 (62)		7,0,0
st 234 (136)		st 332 (94)		8,0,0
st 234 (136)		st 334 (38)		2,0,0
st 234 (136)		st 341 (25)		1,0,0
st 234 (136)		st 342 (103)		26,1,0
st 234 (136)		st 343 (64)		3,0,0
st 234 (136)		st 345 (63)		18,0,0
st 234 (136)		st 347 (83)		8,0,0
st 234 (136)		st 350 (84)		8,0,0
st 234 (136)		st 351 (69)		6,0,0
st 234 (136)		st 352 (95)		4,0,0
st 234 (136)		st 353 (75)		8,0,0
st 234 (136)		st 355 (78)		6,0,0
st 234 (136)		nb 356 (164)		3,0,0,0,3
st 234 (136)		st 357 (79)		7,0,0
st 234 (136)		st 359 (72)		15,0,1
st 234 (136)		st 360 (27)		1,0,0
st 234 (136)		st 361 (72)		6,0,0
st 234 (136)		st 362 (51)		5,0,0
st 234 (136)		st 366 (71)		8,0,1
st 234 (136)		st 367 (72)		29,0,1
st 234 (136)		st 368 (66)		6,0,0
st 234 (136)		st 370 (59)		5,0,0
st 234 (136)		st 371 (66)		7,0,0
st 234 (136)		st 372 (58)		6,0,0
st 234 (136)		st 373 (65)		4,0,0
st 234 (136)		st 375 (26)		8,0,0
st 234 (136)		st 376 (59)		6,0,0
st 234 (136)		st 377 (68)		36,0,1
st 234 (136)		nb 378 (170)		8,0,0,1,7
st 234 (136)		st 385 (60)		7,0,0
st 234 (136)		st 386 (30)		2,0,0
st 234 (136)		st 387 (45)		3,0,0
st 234 (136)		st 388 (54)		7,0,1
st 234 (136)		st 396 (60)		25,0,0
st 234 (136)		st 398 (57)		24,0,0
st 234 (136)		st 412 (41)		21,0,1
st 234 (136)		st 413 (38)		3,0,0
st 234 (136)		st 414 (38)		1,0,0
st 234 (136)		st 417 (51)		26,0,0
st 234 (136)		fc 423 (55)		7,0
st 234 (136)		st 424 (49)		23,0,0
st 234 (136)		st 426 (48)		1,0,0
st 234 (136)		st 432 (47)		20,0,1
st 234 (136)		st 434 (45)		21,0,1
st 234 (136)		st 437 (29)		1,0,0
st 234 (136)		nb 439 (63)		2,0,0,0,2
st 234 (136)		st 445 (33)		3,0,0
st 234 (136)		nb 446 (71)		1,0,0,1,0
st 234 (136)		st 452 (39)		3,0,0
st 234 (136)		st 455 (19)		5,0,1
st 234 (136)		st 457 (39)		18,0,1
st 234 (136)		st 459 (30)		4,0,1
st 234 (136)		st 460 (31)		3,0,0
st 234 (136)		st 461 (21)		7,0,0
st 234 (136)		st 462 (37)		18,0,1
st 234 (136)		st 466 (22)		3,0,0
st 234 (136)		st 467 (35)		2,0,0
st 234 (136)		st 468 (35)		17,0,1
st 234 (136)		st 486 (33)		15,0,1
st 234 (136)		st 491 (30)		1,0,0
st 234 (136)		st 492 (32)		17,0,1
st 234 (136)		st 494 (31)		1,0,0
st 234 (136)		st 498 (21)		3,0,0
st 234 (136)		nb 502 (48)		1,0,0,0,1
st 234 (136)		fc 510 (33)		3,0
st 234 (136)		st 511 (30)		11,0,1
st 234 (136)		st 513 (19)		1,0,0
st 234 (136)		st 522 (27)		8,0,1
st 234 (136)		st 539 (26)		1,0,0
st 234 (136)		st 540 (22)		1,0,0
st 234 (136)		st 542 (27)		1,0,0
st 234 (136)		st 545 (27)		2,0,0
st 234 (136)		nb 554 (55)		2,0,0,2,0
st 234 (136)		st 579 (19)		3,0,1
st 234 (136)		nb 581 (17)		1,0,0,1,0
st 234 (136)		st 582 (23)		13,0,1
st 234 (136)		st 583 (23)		1,0,0
st 234 (136)		st 587 (18)		3,0,0
st 234 (136)		st 595 (23)		1,0,0
st 234 (136)		st 615 (20)		1,0,1
st 234 (136)		st 618 (17)		1,0,0
st 234 (136)		st 625 (15)		3,0,1
st 234 (136)		st 637 (13)		3,0,0
st 234 (136)		st 647 (18)		1,0,0
st 234 (136)		st 651 (19)		1,0,0
st 234 (136)		st 668 (17)		9,0,1
st 234 (136)		st 676 (12)		1,0,0
st 234 (136)		st 706 (11)		7,0,1
st 234 (136)		st 711 (15)		1,0,0
st 234 (136)		st 723 (12)		2,0,1
st 234 (136)		st 736 (13)		1,0,0
st 234 (136)		nb 742 (11)		3,0,0,1,2
st 234 (136)		nb 749 (17)		1,0,0,1,0
st 234 (136)		st 753 (11)		1,0,1
st 235 (206)		st 237 (421)		93,1,0
st 235 (206)		st 238 (421)		96,1,0
st 235 (206)		st 241 (120)		18,0,1
st 235 (206)		st 244 (325)		90,1,0
st 235 (206)		st 246 (45)		1,0,0
st 235 (206)		st 247 (257)		81,1,0
st 235 (206)		st 248 (57)		34,0,0
st 235 (206)		st 251 (52)		4,0,0
st 235 (206)		st 252 (124)		1,0,0
st 235 (206)		nb 255 (200)		3,0,0,2,1
st 235 (206)		nb 260 (164)		1,0,0,0,1
st 235 (206)		st 261 (229)		80,1,1
st 235 (206)		nb 262 (160)		2,0,0,2,0
st 235 (206)		st 264 (189)		62,0,1
st 235 (206)		st 265 (173)		74,0,1
st 235 (206)		st 266 (112)		22,0,1
st 235 (206)		st 267 (42)		2,0,0
st 235 (206)		nb 268 (176)		3,0,0,1,2
st 235 (206)		st 269 (74)		1,0,0
st 235 (206)		nb 273 (182)		5,0,0,3,2
st 235 (206)		st 275 (162)		83,0,1
st 235 (206)		st 276 (163)		58,0,0
st 235 (206)		nb 277 (169)		31,0,0,4,27
st 235 (206)		st 278 (165)		46,0,0
st 235 (206)		st 280 (80)		33,0,0
st 235 (206)		st 282 (155)		58,0,1
st 235 (206)		st 283 (147)		59,0,1
st 235 (206)		nb 284 (127)		1,0,0,0,1
st 235 (206)		st 285 (101)		2,0,0
st 235 (206)		st 286 (113)		52,0,0
st 235 (206)		st 287 (122)		43,0,0
st 235 (206)		st 288 (127)		56,0,1
st 235 (206)		st 290 (57)		14,0,1
st 235 (206)		st 292 (41)		1,0,0
st 235 (206)		nb 295 (152)		3,0,0,1,2
st 235 (206)		st 296 (75)		1,0,0
st 235 (206)		st 297 (89)		17,0,1
st 235 (206)		st 299 (131)		46,0,0
st 235 (206)		nb 300 (99)		2,0,0,2,0
st 235 (206)		st 301 (32)		1,0,0
st 235 (206)		st 302 (89)		30,0,0
st 235 (206)		st 303 (93)		4,0,0
st 235 (206)		st 304 (86)		45,0,1
st 235 (206)		st 305 (61)		1,0,1
st 235 (206)		st 306 (72)		3,0,0
st 235 (206)		st 307 (106)		46,0,0
st 235 (206)		st 308 (102)		47,0,1
st 235 (206)		nb 310 (139)		2,0,0,0,2
st 235 (206)		st 311 (56)		12,0,1
st 235 (206)		st 313 (56)		2,0,1
st 235 (206)		nb 314 (236)		2,0,0,1,1
st 235 (206)		st 317 (59)		4,0,0
st 235 (206)		st 319 (55)		3,0,0
st 235 (206)		st 320 (34)		1,0,0
st 235 (206)		st 324 (26)		1,0,0
st 235 (206)		nb 325 (164)		21,0,0,4,17
st 235 (206)		st 326 (62)		3,0,0
st 235 (206)		st 329 (85)		1,0,0
st 235 (206)		st 332 (94)		34,0,1
st 235 (206)		st 333 (30)		1,0,1
st 235 (206)		st 334 (38)		17,0,0
st 235 (206)		st 335 (41)		11,0,1
st 235 (206)		st 340 (25)		2,0,1
st 235 (206)		st 341 (25)		6,0,0
st 235 (206)		st 342 (103)		25,0,0
st 235 (206)		st 343 (64)		9,0,0
st 235 (206)		st 345 (63)		10,0,1
st 235 (206)		st 347 (83)		31,0,1
st 235 (206)		st 350 (84)		29,0,0
st 235 (206)		st 351 (69)		23,0,1
st 235 (206)		st 352 (95)		40,1,0
st 235 (206)		st 353 (75)		27,0,0
st 235 (206)		nb 354 (147)		2,0,0,0,2
st 235 (206)		st 355 (78)		29,0,1
st 235 (206)		nb 356 (164)		2,0,0,0,2
st 235 (206)		st 357 (79)		25,0,0
st 235 (206)		nb 358 (169)		1,0,0,0,1
st 235 (206)		st 359 (72)		2,0,0
st 235 (206)		st 360 (27)		3,0,1
st 235 (206)		st 361 (72)		30,0,1
st 235 (206)		st 362 (51)		2,0,0
st 235 (206)		st 364 (54)		1,0,0
st 235 (206)		st 366 (71)		2,0,0
st 235 (206)		st 367 (72)		27,0,0
st 235 (206)		st 368 (66)		2,0,0
st 235 (206)		st 370 (59)		19,0,1
st 235 (206)		st 371 (66)		21,0,0
st 235 (206)		st 372 (58)		17,0,0
st 235 (206)		st 373 (65)		20,0,0
st 235 (206)		nb 374 (44)		1,0,0,0,1
st 235 (206)		st 375 (26)		9,0,0
st 235 (206)		st 376 (59)		2,0,0
st 235 (206)		st 377 (68)		29,0,1
st 235 (206)		nb 378 (170)		2,0,0,1,1
st 235 (206)		st 385 (60)		3,0,0
st 235 (206)		st 386 (30)		11,0,0
st 235 (206)		st 387 (45)		7,0,0
st 235 (206)		st 388 (54)		2,0,0
st 235 (206)		st 392 (74)		2,0,0
st 235 (206)		st 395 (50)		1,0,0
st 235 (206)		st 396 (60)		23,0,0
st 235 (206)		st 397 (30)		2,0,0
st 235 (206)		st 398 (57)		22,0,0
st 235 (206)		st 408 (53)		2,0,0
st 235 (206)		st 410 (51)		3,0,0
st 235 (206)		st 412 (41)		24,0,1
st 235 (206)		st 413 (38)		29,0,1
st 235 (206)		st 414 (38)		3,0,0
st 235 (206)		st 415 (48)		2,0,0
st 235 (206)		st 416 (45)		2,0,0
st 235 (206)		st 417 (51)		21,0,1
st 235 (206)		fc 423 (55)		29,1
st 235 (206)		st 424 (49)		17,0,0
st 235 (206)		st 426 (48)		5,0,0
st 235 (206)		st 427 (25)		1,0,0
st 235 (206)		nb 429 (82)		9,0,0,3,6
st 235 (206)		st 431 (39)		2,0,0
st 235 (206)		st 432 (47)		14,0,0
st 235 (206)		st 434 (45)		19,0,0
st 235 (206)		st 437 (29)		1,0,0
st 235 (206)		nb 439 (63)		2,0,0,0,2
st 235 (206)		st 440 (20)		3,0,0
st 235 (206)		st 442 (37)		1,0,0
st 235 (206)		st 445 (33)		2,0,0
st 235 (206)		nb 446 (71)		1,0,0,1,0
st 235 (206)		st 452 (39)		17,0,1
st 235 (206)		st 455 (19)		1,0,1
st 235 (206)		st 457 (39)		13,0,0
st 235 (206)		st 459 (30)		2,0,0
st 235 (206)		st 460 (31)		9,0,0
st 235 (206)		st 461 (21)		9,0,1
st 235 (206)		st 462 (37)		16,0,0
st 235 (206)		st 463 (27)		1,0,0
st 235 (206)		st 466 (22)		3,0,0
st 235 (206)		st 467 (35)		4,0,0
st 235 (206)		st 468 (35)		8,0,0
st 235 (206)		st 479 (18)		1,0,0
st 235 (206)		st 484 (34)		1,0,0
st 235 (206)		st 486 (33)		13,0,0
st 235 (206)		st 491 (30)		1,0,0
st 235 (206)		st 492 (32)		8,0,0
st 235 (206)		st 493 (23)		13,0,0
st 235 (206)		st 494 (31)		1,0,0
st 235 (206)		st 498 (21)		11,0,0
st 235 (206)		fc 510 (33)		1,0
st 235 (206)		st 511 (30)		13,0,0
st 235 (206)		st 513 (19)		11,0,0
st 235 (206)		st 518 (29)		7,0,1
st 235 (206)		st 522 (27)		10,0,0
st 235 (206)		st 524 (23)		1,0,0
st 235 (206)		st 526 (27)		1,0,0
st 235 (206)		st 528 (29)		4,0,0
st 235 (206)		st 529 (28)		1,0,0
st 235 (206)		st 530 (28)		4,0,0
st 235 (206)		st 531 (26)		1,0,0
st 235 (206)		st 539 (26)		1,0,0
st 235 (206)		st 540 (22)		15,0,1
st 235 (206)		st 542 (27)		6,0,0
st 235 (206)		st 545 (27)		5,0,0
st 235 (206)		st 546 (27)		1,0,0
st 235 (206)		fc 547 (29)		1,0
st 235 (206)		nb 553 (43)		1,0,0,1,0
st 235 (206)		nb 554 (55)		6,0,0,3,3
st 235 (206)		st 561 (26)		3,0,0
st 235 (206)		st 568 (15)		1,0,0
st 235 (206)		nb 577 (44)		1,0,0,0,1
st 235 (206)		st 579 (19)		1,0,1
st 235 (206)		st 582 (23)		5,0,0
st 235 (206)		st 583 (23)		4,0,1
st 235 (206)		st 585 (23)		1,0,0
st 235 (206)		st 586 (23)		4,0,0
st 235 (206)		st 587 (18)		3,0,0
st 235 (206)		st 588 (18)		1,0,0
st 235 (206)		st 595 (23)		11,0,1
st 235 (206)		st 604 (14)		2,0,0
st 235 (206)		st 606 (19)		1,0,0
st 235 (206)		st 615 (20)		2,0,0
st 235 (206)		st 616 (21)		1,0,0
st 235 (206)		st 617 (22)		2,0,0
st 235 (206)		st 618 (17)		3,0,0
st 235 (206)		st 625 (15)		1,0,0
st 235 (206)		st 626 (21)		1,0,0
st 235 (206)		st 637 (13)		8,0,0
st 235 (206)		st 638 (13)		2,0,1
st 235 (206)		st 641 (13)		1,0,1
st 235 (206)		nb 646 (35)		1,0,0,0,1
st 235 (206)		st 647 (18)		4,0,0
st 235 (206)		st 648 (18)		4,0,1
st 235 (206)		st 649 (19)		1,0,0
st 235 (206)		st 651 (19)		2,0,0
st 235 (206)		st 652 (17)		3,0,0
st 235 (206)		st 655 (19)		2,0,0
st 235 (206)		st 660 (19)		11,0,0
st 235 (206)		st 668 (17)		4,0,0
st 235 (206)		nb 670 (14)		2,0,0,0,2
st 235 (206)		st 672 (12)		2,0,0
st 235 (206)		st 676 (12)		1,0,1
st 235 (206)		st 678 (12)		1,0,1
st 235 (206)		st 680 (16)		1,0,0
st 235 (206)		nb 686 (13)		1,0,0,1,0
st 235 (206)		nb 687 (31)		2,0,0,0,2
st 235 (206)		st 691 (14)		4,0,1
st 235 (206)		st 698 (17)		7,0,0
st 235 (206)		nb 704 (24)		1,0,0,0,1
st 235 (206)		st 706 (11)		1,0,0
st 235 (206)		st 711 (15)		1,0,0
st 235 (206)		st 717 (14)		6,0,0
st 235 (206)		st 718 (13)		1,0,0
st 235 (206)		st 723 (12)		1,0,1
st 235 (206)		st 725 (12)		1,0,1
st 235 (206)		st 729 (15)		7,0,0
st 235 (206)		nb 732 (23)		1,0,0,0,1
st 235 (206)		st 733 (15)		2,0,0
st 235 (206)		nb 734 (11)		1,0,0,0,1
st 235 (206)		nb 742 (11)		2,0,0,1,1
st 235 (206)		nb 749 (17)		1,0,0,1,0
st 235 (206)		st 753 (11)		1,0,1
st 235 (206)		nb 754 (11)		2,0,0,2,0
st 235 (206)		st 757 (12)		1,0,0
st 235 (206)		st 758 (13)		2,0,0
st 235 (206)		st 760 (12)		3,0,0
st 235 (206)		st 763 (12)		1,0,0
st 235 (206)		bc 772 (13)		2,0,0,1,1
st 236 (30)		nb 245 (149)		3,0,0,1,2
st 236 (30)		nb 291 (160)		26,1,0,0,25
st 236 (30)		st 391 (27)		2,0,0
st 236 (30)		st 444 (26)		2,0,0
st 236 (30)		st 480 (18)		1,0,0
st 236 (30)		st 497 (21)		1,0,0
st 236 (30)		st 642 (13)		1,0,0
st 236 (30)		st 667 (14)		4,0,0
st 237 (421)		st 238 (421)		261,1,1
st 237 (421)		nb 239 (126)		1,0,0,0,1
st 237 (421)		st 241 (120)		54,0,1
st 237 (421)		nb 243 (177)		2,0,0,1,1
st 237 (421)		st 244 (325)		213,0,1
st 237 (421)		st 246 (45)		11,0,0
st 237 (421)		st 247 (257)		116,0,1
st 237 (421)		st 248 (57)		49,0,1
st 237 (421)		nb 250 (170)		1,0,0,1,0
st 237 (421)		st 251 (52)		7,0,0
st 237 (421)		nb 254 (164)		2,0,0,1,1
st 237 (421)		st 257 (79)		34,0,1
st 237 (421)		st 258 (57)		11,0,1
st 237 (421)		nb 260 (164)		3,0,0,0,3
st 237 (421)		st 261 (229)		129,0,1
st 237 (421)		st 264 (189)		125,0,1
st 237 (421)		st 265 (173)		111,0,1
st 237 (421)		st 266 (112)		55,0,1
st 237 (421)		st 267 (42)		41,0,1
st 237 (421)		nb 268 (176)		74,0,0,34,40
st 237 (421)		st 269 (74)		23,0,1
st 237 (421)		st 271 (28)		1,0,0
st 237 (421)		nb 272 (61)		1,0,0,0,1
st 237 (421)		nb 273 (182)		48,0,1,15,32
st 237 (421)		nb 274 (29)		1,0,0,1,0
st 237 (421)		st 275 (162)		119,0,1
st 237 (421)		st 276 (163)		104,0,1
st 237 (421)		nb 277 (169)		80,0,1,23,56
st 237 (421)		st 278 (165)		98,0,1
st 237 (421)		st 280 (80)		62,0,1
st 237 (421)		nb 281 (168)		1,0,0,0,1
st 237 (421)		st 282 (155)		114,0,1
st 237 (421)		st 283 (147)		116,0,1
st 237 (421)		nb 284 (127)		35,0,0,7,28
st 237 (421)		st 285 (101)		55,0,1
st 237 (421)		st 286 (113)		72,0,1
st 237 (421)		st 287 (122)		77,0,1
st 237 (421)		st 288 (127)		83,0,1
st 237 (421)		st 290 (57)		21,0,1
st 237 (421)		st 292 (41)		1,0,0
st 237 (421)		st 293 (27)		1,0,0
st 237 (421)		nb 295 (152)		1,0,0,0,1
st 237 (421)		st 297 (89)		43,0,1
st 237 (421)		st 298 (71)		2,0,0
st 237 (421)		st 299 (131)		82,0,1
st 237 (421)		nb 300 (99)		1,0,0,1,0
st 237 (421)		st 301 (32)		4,0,1
st 237 (421)		st 302 (89)		54,0,1
st 237 (421)		st 303 (93)		6,0,0
st 237 (421)		st 304 (86)		62,0,1
st 237 (421)		st 306 (72)		38,0,1
st 237 (421)		st 307 (106)		80,0,1
st 237 (421)		st 308 (102)		85,0,1
st 237 (421)		nb 310 (139)		2,0,0,0,2
st 237 (421)		st 311 (56)		15,0,0
st 237 (421)		nb 312 (168)		9,0,0,5,4
st 237 (421)		nb 314 (236)		51,0,0,2,49
st 237 (421)		nb 315 (137)		3,0,0,2,1
st 237 (421)		st 317 (59)		31,0,1
st 237 (421)		st 319 (55)		12,0,1
st 237 (421)		st 320 (34)		3,0,0
st 237 (421)		st 323 (26)		1,0,0
st 237 (421)		st 324 (26)		1,0,0
st 237 (421)		nb 325 (164)		41,0,0,5,36
st 237 (421)		st 326 (62)		20,0,1
st 237 (421)		st 328 (32)		1,0,1
st 237 (421)		nb 330 (169)		8,0,0,1,7
st 237 (421)		st 332 (94)		72,0,1
st 237 (421)		st 333 (30)		1,0,1
st 237 (421)		st 334 (38)		19,0,1
st 237 (421)		st 335 (41)		4,0,0
st 237 (421)		st 337 (25)		4,0,1
st 237 (421)		st 338 (25)		1,0,0
st 237 (421)		st 341 (25)		10,0,1
st 237 (421)		st 342 (103)		77,1,0
st 237 (421)		st 343 (64)		8,0,0
st 237 (421)		st 344 (54)		1,0,0
st 237 (421)		st 345 (63)		26,0,1
st 237 (421)		st 347 (83)		60,0,1
st 237 (421)		st 348 (34)		21,0,1
st 237 (421)		st 349 (61)		1,0,0
st 237 (421)		st 350 (84)		65,0,1
st 237 (421)		st 351 (69)		48,0,1
st 237 (421)		st 352 (95)		84,0,0
st 237 (421)		st 353 (75)		57,0,1
st 237 (421)		nb 354 (147)		35,0,0,1,34
st 237 (421)		st 355 (78)		56,0,1
st 237 (421)		st 357 (79)		59,0,1
st 237 (421)		nb 358 (169)		3,0,0,0,3
st 237 (421)		st 359 (72)		42,0,1
st 237 (421)		st 360 (27)		1,0,1
st 237 (421)		st 361 (72)		50,0,1
st 237 (421)		st 362 (51)		44,0,1
st 237 (421)		nb 363 (162)		1,0,0,0,1
st 237 (421)		st 364 (54)		1,0,0
st 237 (421)		st 365 (24)		7,0,1
st 237 (421)		st 366 (71)		52,0,1
st 237 (421)		st 367 (72)		40,0,1
st 237 (421)		st 368 (66)		45,0,1
st 237 (421)		st 370 (59)		46,0,1
st 237 (421)		st 371 (66)		47,0,1
st 237 (421)		st 372 (58)		42,0,1
st 237 (421)		st 373 (65)		49,0,1
st 237 (421)		st 375 (26)		20,0,1
st 237 (421)		st 376 (59)		49,0,1
st 237 (421)		st 377 (68)		48,0,1
st 237 (421)		nb 378 (170)		52,0,0,3,49
st 237 (421)		st 381 (23)		2,0,0
st 237 (421)		st 385 (60)		48,0,1
st 237 (421)		st 386 (30)		23,0,0
st 237 (421)		st 387 (45)		11,0,0
st 237 (421)		st 388 (54)		48,0,1
st 237 (421)		st 392 (74)		35,1,1
st 237 (421)		st 395 (50)		2,0,0
st 237 (421)		st 396 (60)		48,0,1
st 237 (421)		st 397 (30)		24,0,1
st 237 (421)		st 398 (57)		45,0,1
st 237 (421)		st 399 (42)		1,0,0
st 237 (421)		st 404 (22)		2,0,1
st 237 (421)		st 408 (53)		39,0,1
st 237 (421)		st 409 (26)		1,0,0
st 237 (421)		st 410 (51)		38,0,1
st 237 (421)		nb 411 (62)		1,0,0,0,1
st 237 (421)		st 412 (41)		31,0,1
st 237 (421)		st 413 (38)		20,0,1
st 237 (421)		st 414 (38)		8,0,1
st 237 (421)		st 415 (48)		37,0,1
st 237 (421)		st 416 (45)		36,0,1
st 237 (421)		st 417 (51)		42,0,1
st 237 (421)		fc 423 (55)		54,1
st 237 (421)		st 424 (49)		38,0,1
st 237 (421)		nb 425 (69)		1,0,0,0,1
st 237 (421)		st 426 (48)		10,0,0
st 237 (421)		nb 429 (82)		15,0,0,6,9
st 237 (421)		st 431 (39)		32,0,1
st 237 (421)		st 432 (47)		31,0,1
st 237 (421)		st 434 (45)		35,0,0
st 237 (421)		st 435 (23)		3,0,1
st 237 (421)		st 436 (23)		1,0,0
st 237 (421)		st 437 (29)		1,0,0
st 237 (421)		nb 439 (63)		22,0,1,4,17
st 237 (421)		st 440 (20)		3,0,0
st 237 (421)		st 441 (20)		1,0,0
st 237 (421)		st 442 (37)		1,0,0
st 237 (421)		st 445 (33)		9,0,1
st 237 (421)		nb 446 (71)		5,0,0,3,2
st 237 (421)		st 452 (39)		22,0,1
st 237 (421)		st 455 (19)		1,0,1
st 237 (421)		st 456 (19)		1,0,0
st 237 (421)		st 457 (39)		32,0,1
st 237 (421)		st 459 (30)		3,0,0
st 237 (421)		st 460 (31)		24,0,0
st 237 (421)		st 461 (21)		15,0,1
st 237 (421)		st 462 (37)		34,0,1
st 237 (421)		st 463 (27)		3,0,0
st 237 (421)		st 464 (30)		1,0,0
st 237 (421)		st 466 (22)		3,0,0
st 237 (421)		st 467 (35)		8,0,0
st 237 (421)		st 468 (35)		17,0,1
st 237 (421)		nb 485 (20)		4,0,0,0,4
st 237 (421)		st 486 (33)		29,0,1
st 237 (421)		st 491 (30)		1,0,0
st 237 (421)		st 492 (32)		10,0,0
st 237 (421)		st 493 (23)		20,0,0
st 237 (421)		st 494 (31)		1,0,0
st 237 (421)		st 498 (21)		15,0,1
st 237 (421)		st 500 (22)		1,0,0
st 237 (421)		st 503 (26)		20,0,1
st 237 (421)		fc 510 (33)		30,1
st 237 (421)		st 511 (30)		27,0,1
st 237 (421)		st 513 (19)		17,0,0
st 237 (421)		st 515 (22)		14,0,1
st 237 (421)		st 516 (29)		2,0,1
st 237 (421)		st 518 (29)		8,0,1
st 237 (421)		st 519 (21)		1,0,1
st 237 (421)		st 521 (20)		2,0,1
st 237 (421)		st 522 (27)		21,0,1
st 237 (421)		st 524 (23)		2,0,0
st 237 (421)		st 526 (27)		2,0,0
st 237 (421)		st 528 (29)		8,0,0
st 237 (421)		st 530 (28)		7,0,0
st 237 (421)		st 536 (16)		1,0,1
st 237 (421)		st 539 (26)		2,0,0
st 237 (421)		st 540 (22)		4,0,0
st 237 (421)		st 542 (27)		8,0,1
st 237 (421)		st 545 (27)		10,0,1
st 237 (421)		nb 553 (43)		1,0,0,1,0
st 237 (421)		nb 554 (55)		9,0,0,2,7
st 237 (421)		st 558 (21)		1,0,0
st 237 (421)		st 561 (26)		6,0,0
st 237 (421)		nb 563 (19)		1,0,0,0,1
st 237 (421)		st 567 (15)		1,0,1
st 237 (421)		st 572 (15)		4,0,0
st 237 (421)		st 574 (19)		1,0,1
st 237 (421)		st 579 (19)		1,0,1
st 237 (421)		st 580 (21)		1,0,0
st 237 (421)		st 582 (23)		9,0,0
st 237 (421)		st 583 (23)		5,0,0
st 237 (421)		st 586 (23)		7,0,0
st 237 (421)		st 587 (18)		3,0,0
st 237 (421)		st 588 (18)		2,0,0
st 237 (421)		st 591 (19)		6,0,1
st 237 (421)		st 592 (21)		1,0,0
st 237 (421)		st 595 (23)		12,0,1
st 237 (421)		nb 598 (36)		3,0,0,2,1
st 237 (421)		st 601 (14)		2,0,1
st 237 (421)		st 602 (14)		1,0,0
st 237 (421)		st 615 (20)		6,0,1
st 237 (421)		st 617 (22)		1,0,0
st 237 (421)		st 618 (17)		14,0,1
st 237 (421)		st 623 (15)		1,0,0
st 237 (421)		st 625 (15)		2,0,1
st 237 (421)		st 626 (21)		1,0,0
st 237 (421)		st 637 (13)		10,0,0
st 237 (421)		st 638 (13)		1,0,1
st 237 (421)		st 640 (13)		1,0,1
st 237 (421)		st 641 (13)		1,0,1
st 237 (421)		nb 646 (35)		2,0,0,1,1
st 237 (421)		st 647 (18)		7,0,0
st 237 (421)		st 648 (18)		7,0,1
st 237 (421)		st 651 (19)		16,0,1
st 237 (421)		st 652 (17)		3,0,0
st 237 (421)		st 655 (19)		5,0,0
st 237 (421)		st 660 (19)		7,0,0
st 237 (421)		st 668 (17)		7,0,0
st 237 (421)		nb 670 (14)		3,0,0,0,3
st 237 (421)		st 672 (12)		1,0,0
st 237 (421)		st 676 (12)		1,0,1
st 237 (421)		st 678 (12)		2,0,1
st 237 (421)		st 680 (16)		2,0,0
st 237 (421)		st 684 (15)		1,0,0
st 237 (421)		nb 687 (31)		1,0,0,0,1
st 237 (421)		st 690 (14)		1,0,0
st 237 (421)		st 691 (14)		4,0,1
st 237 (421)		st 692 (15)		3,0,1
st 237 (421)		st 698 (17)		6,0,0
st 237 (421)		nb 700 (13)		1,0,0,1,0
st 237 (421)		st 703 (15)		1,0,1
st 237 (421)		nb 705 (25)		1,0,0,1,0
st 237 (421)		st 706 (11)		4,0,0
st 237 (421)		st 710 (11)		3,0,1
st 237 (421)		st 711 (15)		1,0,0
st 237 (421)		nb 715 (27)		6,0,0,0,6
st 237 (421)		st 717 (14)		5,0,0
st 237 (421)		st 718 (13)		1,0,0
st 237 (421)		st 723 (12)		1,0,1
st 237 (421)		st 727 (12)		1,0,0
st 237 (421)		st 729 (15)		6,0,0
st 237 (421)		nb 732 (23)		1,0,0,1,0
st 237 (421)		st 733 (15)		5,0,0
st 237 (421)		nb 734 (11)		1,0,0,0,1
st 237 (421)		st 736 (13)		2,0,1
st 237 (421)		nb 742 (11)		1,0,0,1,0
st 237 (421)		st 745 (12)		3,0,1
st 237 (421)		nb 749 (17)		1,0,0,1,0
st 237 (421)		st 753 (11)		1,0,1
st 237 (421)		st 756 (12)		1,0,0
st 237 (421)		st 757 (12)		1,0,0
st 237 (421)		st 758 (13)		5,0,0
st 237 (421)		st 760 (12)		4,0,0
st 237 (421)		st 763 (12)		1,0,0
st 238 (421)		st 240 (47)		1,0,0
st 238 (421)		st 241 (120)		45,0,1
st 238 (421)		nb 242 (167)		1,0,0,0,1
st 238 (421)		nb 243 (177)		2,0,0,1,1
st 238 (421)		st 244 (325)		186,0,1
st 238 (421)		st 246 (45)		17,0,1
st 238 (421)		st 247 (257)		128,0,1
st 238 (421)		st 248 (57)		49,0,1
st 238 (421)		nb 250 (170)		2,0,0,1,1
st 238 (421)		st 251 (52)		15,0,1
st 238 (421)		nb 254 (164)		4,0,0,2,2
st 238 (421)		nb 255 (200)		1,0,0,1,0
st 238 (421)		st 256 (29)		1,0,1
st 238 (421)		st 257 (79)		46,0,1
st 238 (421)		st 258 (57)		2,0,0
st 238 (421)		st 259 (41)		1,0,0
st 238 (421)		nb 260 (164)		3,0,0,1,2
st 238 (421)		st 261 (229)		137,0,1
