Supernode_1,Supernode_2,Overall_Node_Overlap
 217,517,2
 217,518,10
 217,522,21
 217,523,1
 217,524,1
 217,526,4
 217,527,1
 217,528,14
 217,530,21
 217,539,2
 217,540,4
 217,542,2
 217,545,3
 217,553,2
 217,554,6
 217,557,1
 217,558,1
 217,560,1
 217,561,16
 217,563,1
 217,566,2
 217,570,1
 217,572,7
 217,574,2
 217,579,1
 217,580,2
 217,582,8
 217,586,17
 217,587,3
 217,588,1
 217,590,3
 217,591,2
 217,592,4
 217,595,17
 217,597,1
 217,598,1
 217,601,2
 217,602,1
 217,605,1
 217,612,1
 217,615,3
 217,617,1
 217,618,15
 217,619,2
 217,623,1
 217,624,2
 217,625,2
 217,626,1
 217,629,2
 217,633,1
 217,634,1
 217,637,8
 217,638,1
 217,641,1
 217,646,2
 217,647,10
 217,648,2
 217,651,17
 217,652,8
 217,654,1
 217,655,7
 217,660,14
 217,662,1
 217,668,6
 217,670,2
 217,671,1
 217,672,2
 217,676,1
 217,678,2
 217,680,1
 217,683,1
 217,684,1
 217,687,1
 217,690,4
 217,691,4
 217,698,13
 217,700,1
 217,703,1
 217,705,6
 217,706,4
 217,707,1
 217,708,1
 217,710,3
 217,711,1
 217,715,1
 217,717,10
 217,718,1
 217,720,1
 217,722,1
 217,723,1
 217,727,2
 217,729,10
 217,732,3
 217,733,9
 217,736,2
 217,737,1
 217,740,5
 217,742,1
 217,744,2
 217,745,3
 217,747,1
 217,748,4
 217,749,1
 217,756,1
 217,757,1
 217,758,9
 217,760,3
 217,763,1
 217,772,1
 218,225,1
 218,231,1
 218,236,26
 218,245,137
 218,279,33
 218,291,54
 218,391,1
 218,401,22
 218,444,26
 218,447,1
 218,480,3
 218,497,21
 218,505,17
 218,535,1
 218,548,2
 218,622,15
 218,665,2
 218,666,5
 218,667,11
 218,719,2
 219,221,2
 219,225,30
 219,229,4
 219,231,39
 219,232,17
 219,235,4
 219,237,34
 219,238,49
 219,241,3
 219,244,22
 219,246,11
 219,247,2
 219,248,1
 219,250,1
 219,254,3
 219,257,18
 219,261,3
 219,264,19
 219,265,4
 219,266,4
 219,269,18
 219,272,5
 219,273,16
 219,275,3
 219,276,2
 219,277,3
 219,278,2
 219,280,2
 219,282,5
 219,283,3
 219,284,14
 219,285,34
 219,286,3
 219,287,2
 219,288,2
 219,289,6
 219,290,1
 219,296,1
 219,297,2
 219,298,1
 219,299,2
 219,301,2
 219,302,1
 219,303,1
 219,304,2
 219,306,32
 219,307,2
 219,308,3
 219,310,1
 219,312,4
 219,315,1
 219,317,15
 219,318,1
 219,319,3
 219,328,1
 219,330,2
 219,331,1
 219,332,2
 219,342,12
 219,343,1
 219,344,1
 219,345,2
 219,347,2
 219,348,11
 219,349,3
 219,350,2
 219,351,4
 219,352,2
 219,353,2
 219,355,2
 219,357,2
 219,361,2
 219,363,2
 219,367,1
 219,371,1
 219,373,1
 219,377,1
 219,379,2
 219,381,1
 219,387,6
 219,392,1
 219,411,1
 219,413,1
 219,414,1
 219,423,2
 219,429,2
 219,435,1
 219,440,3
 219,449,1
 219,452,1
 219,456,3
 219,463,10
 219,465,1
 219,493,1
 219,500,1
 219,503,14
 219,514,3
 219,515,10
 219,517,3
 219,524,7
 219,527,1
 219,542,1
 219,557,1
 219,572,4
 219,583,2
 219,590,3
 219,591,4
 219,598,3
 219,600,1
 219,601,2
 219,618,2
 219,624,1
 219,627,1
 219,648,7
 219,651,3
 219,659,1
 219,680,4
 219,690,1
 219,691,1
 219,703,1
 219,705,1
 219,715,5
 219,744,2
 220,225,1
 220,238,1
 220,244,1
 220,429,1
 220,699,1
 221,225,1
 221,231,2
 221,232,1
 221,237,3
 221,238,4
 221,244,1
 221,246,2
 221,257,2
 221,264,2
 221,269,1
 221,284,1
 221,285,3
 221,306,5
 221,317,1
 221,342,1
 221,345,2
 221,404,1
 221,406,1
 221,435,1
 221,456,1
 221,503,1
 221,515,1
 221,572,1
 221,601,1
 221,703,1
 221,741,1
 222,247,1
 222,249,33
 222,259,8
 222,261,2
 222,292,9
 222,300,22
 222,302,2
 222,305,1
 222,309,2
 222,322,3
 222,333,2
 222,361,1
 222,407,38
 222,418,2
 222,442,1
 222,465,24
 222,508,1
 222,544,17
 222,550,1
 222,559,19
 222,575,21
 222,576,16
 222,621,13
 222,640,1
 222,644,13
 222,645,1
 222,661,17
 222,679,1
 222,687,1
 222,689,10
 222,701,4
 222,702,14
 222,709,8
 222,718,1
 222,730,12
 222,731,2
 222,755,20
 222,764,11
 222,773,3
 223,226,66
 223,231,1
 223,235,1
 223,241,3
 223,265,1
 223,276,1
 223,299,1
 223,300,5
 223,321,21
 223,347,1
 223,353,1
 223,361,1
 223,367,1
 223,410,1
 223,412,1
 223,424,1
 223,439,9
 223,446,4
 223,474,9
 223,484,12
 223,529,12
 223,542,1
 223,545,1
 223,569,6
 223,585,10
 223,609,11
 223,611,14
 223,613,2
 223,649,9
 223,650,9
 223,686,5
 224,225,4
 224,228,105
 224,237,1
 224,238,1
 224,250,1
 224,257,2
 224,263,6
 224,269,23
 224,273,1
 224,315,12
 224,338,1
 224,363,123
 224,425,67
 224,438,30
 224,469,19
 224,477,18
 224,478,18
 224,501,24
 224,537,15
 224,558,21
 224,565,15
 224,574,16
 224,601,1
 224,694,13
 225,226,1
 225,227,4
 225,228,3
 225,229,53
 225,231,73
 225,232,66
 225,233,2
 225,234,2
 225,235,7
 225,237,68
 225,238,94
 225,241,2
 225,242,5
 225,243,10
 225,244,50
 225,245,1
 225,246,14
 225,247,11
 225,248,2
 225,250,2
 225,251,1
 225,252,1
 225,254,19
 225,256,1
 225,257,37
 225,260,1
 225,261,19
 225,263,6
 225,264,29
 225,265,6
 225,266,5
 225,269,24
 225,271,1
 225,272,1
 225,273,61
 225,275,12
 225,276,7
 225,277,4
 225,278,6
 225,280,6
 225,281,3
 225,282,14
 225,283,18
 225,284,41
 225,285,57
 225,286,5
 225,287,9
 225,288,10
 225,289,4
 225,293,1
 225,296,2
 225,297,1
 225,298,31
 225,299,10
 225,300,1
 225,302,4
 225,304,6
 225,306,29
 225,307,8
 225,308,10
 225,310,1
 225,312,57
 225,315,5
 225,316,2
 225,317,26
 225,319,12
 225,324,1
 225,328,8
 225,330,6
 225,332,3
 225,334,1
 225,338,1
 225,342,34
 225,343,1
 225,344,26
 225,345,2
 225,347,3
 225,348,20
 225,349,27
 225,350,3
 225,351,2
 225,352,2
 225,353,4
 225,355,3
 225,357,3
 225,361,3
 225,363,2
 225,367,1
 225,370,2
 225,371,3
 225,372,2
 225,373,2
 225,377,1
 225,380,1
 225,381,2
 225,382,4
 225,386,1
 225,387,2
 225,389,1
 225,390,1
 225,404,1
 225,405,1
 225,409,3
 225,411,3
 225,413,1
 225,421,1
 225,423,5
 225,424,1
 225,425,3
 225,429,1
 225,435,2
 225,436,14
 225,439,1
 225,441,1
 225,443,1
 225,452,1
 225,456,2
 225,460,1
 225,463,1
 225,464,3
 225,469,1
 225,472,11
 225,477,1
 225,489,1
 225,493,2
 225,498,2
 225,499,9
 225,500,2
 225,502,1
 225,503,11
 225,513,1
 225,515,8
 225,516,1
 225,517,3
 225,523,1
 225,528,1
 225,547,1
 225,558,1
 225,561,1
 225,563,1
 225,572,3
 225,574,2
 225,590,2
 225,591,3
 225,592,1
 225,595,1
 225,598,1
 225,601,2
 225,618,10
 225,619,1
 225,623,1
 225,624,1
 225,629,2
 225,641,1
 225,648,1
 225,651,12
 225,654,1
 225,662,1
 225,674,1
 225,690,3
 225,691,1
 225,700,1
 225,703,1
 225,705,5
 225,708,1
 225,715,2
 225,727,1
 225,737,1
 225,740,3
 225,745,2
 225,747,1
 225,748,3
 225,756,1
 226,231,2
 226,235,1
 226,241,4
 226,244,1
 226,247,2
 226,251,1
 226,261,1
 226,264,1
 226,265,1
 226,273,1
 226,275,1
 226,276,1
 226,278,1
 226,283,1
 226,299,1
 226,300,14
 226,303,1
 226,309,1
 226,310,12
 226,321,54
 226,342,1
 226,343,1
 226,347,1
 226,353,1
 226,357,1
 226,361,1
 226,367,1
 226,387,1
 226,410,1
 226,412,1
 226,424,1
 226,439,18
 226,440,1
 226,445,1
 226,446,9
 226,448,1
 226,449,1
 226,466,1
 226,474,25
 226,484,34
 226,529,28
 226,542,1
 226,545,1
 226,569,15
 226,585,22
 226,605,1
 226,609,15
 226,611,43
 226,613,19
 226,649,19
 226,650,19
 226,663,1
 226,686,13
 227,231,2
 227,235,7
 227,237,2
 227,238,3
 227,241,5
 227,243,2
 227,244,8
 227,247,8
 227,251,2
 227,261,2
 227,264,1
 227,266,2
 227,272,2
 227,273,2
 227,275,9
 227,282,1
 227,283,3
 227,284,6
 227,290,3
 227,297,1
 227,302,2
 227,308,1
 227,314,3
 227,317,1
 227,319,1
 227,327,3
 227,332,1
 227,333,2
 227,334,1
 227,341,1
 227,342,2
 227,347,2
 227,364,2
 227,368,2
 227,403,1
 227,414,1
 227,429,1
 227,459,1
 227,469,1
 227,476,2
 227,500,21
 227,540,10
 227,593,1
 227,604,12
 227,666,1
 227,707,1
 227,710,2
 227,745,1
 227,754,1
 228,231,1
 228,232,1
 228,237,1
 228,238,1
 228,243,33
 228,244,1
 228,257,1
 228,261,1
 228,264,1
 228,269,8
 228,282,1
 228,285,1
 228,286,1
 228,287,1
 228,288,1
 228,298,1
 228,299,1
 228,307,1
 228,308,1
 228,315,26
 228,342,1
 228,380,1
 228,389,1
 228,438,27
 228,478,11
 228,489,1
 228,501,18
 228,537,16
 228,565,14
 228,574,1
 228,597,2
 228,619,1
 228,746,10
 228,747,12
 229,231,2
 229,232,70
 229,237,2
 229,238,4
 229,244,2
 229,246,1
 229,254,40
 229,257,1
 229,263,1
 229,264,2
 229,269,1
 229,273,21
 229,285,1
 229,298,61
 229,306,1
 229,312,121
 229,317,1
 229,328,27
 229,342,2
 229,344,48
 229,348,2
 229,349,53
 229,382,17
 229,389,7
 229,405,17
 229,425,1
 229,436,16
 229,469,1
 229,472,43
 229,499,21
 229,507,14
 229,517,11
 229,549,1
 229,629,13
 229,680,2
 229,690,6
 229,708,1
 229,710,1
 229,740,7
 229,748,12
 230,235,1
 230,241,2
 230,253,74
 230,288,1
 230,292,2
 230,302,1
 230,333,1
 230,369,35
 230,440,1
 230,450,1
 230,479,17
 230,506,17
 230,509,17
 230,543,22
 230,578,20
 230,593,2
 230,603,14
 230,634,6
 230,726,1
 231,232,39
 231,233,43
 231,234,17
 231,235,68
 231,236,1
 231,237,243
 231,238,227
 231,241,36
 231,242,3
 231,243,2
 231,244,174
 231,246,13
 231,247,97
 231,248,41
 231,250,2
 231,251,6
 231,254,2
 231,256,1
 231,257,41
 231,258,8
 231,259,1
 231,260,3
 231,261,118
 231,263,1
 231,264,114
 231,265,56
 231,266,36
 231,267,3
 231,268,26
 231,269,29
 231,271,1
 231,272,2
 231,273,55
 231,274,1
 231,275,100
 231,276,69
 231,277,82
 231,278,74
 231,280,53
 231,281,4
 231,282,89
 231,283,73
 231,284,34
 231,285,69
 231,286,58
 231,287,68
 231,288,72
 231,290,15
 231,291,1
 231,292,1
 231,293,1
 231,295,1
 231,296,1
 231,297,25
 231,298,3
 231,299,74
 231,300,3
 231,301,4
 231,302,42
 231,303,19
 231,304,58
 231,306,41
 231,307,70
 231,308,73
 231,309,11
 231,310,17
 231,311,7
 231,312,11
 231,314,2
 231,315,4
 231,317,28
 231,318,13
 231,319,5
 231,323,1
 231,324,1
 231,325,10
 231,326,9
 231,328,1
 231,330,8
 231,331,1
 231,332,70
 231,334,12
 231,335,5
 231,337,4
 231,341,9
 231,342,58
 231,343,18
 231,344,2
 231,345,10
 231,347,57
 231,348,26
 231,349,2
 231,350,63
 231,351,46
 231,352,71
 231,353,54
 231,354,29
 231,355,56
 231,357,58
 231,358,2
 231,359,2
 231,360,2
 231,361,48
 231,362,4
 231,363,1
 231,364,1
 231,365,1
 231,366,4
 231,367,15
 231,368,3
 231,370,43
 231,371,47
 231,372,44
 231,373,47
 231,374,1
 231,375,6
 231,376,4
 231,377,19
 231,378,2
 231,381,2
 231,382,1
 231,385,4
 231,386,23
 231,387,16
 231,388,4
 231,392,40
 231,395,1
 231,396,16
 231,397,19
 231,398,14
 231,404,2
 231,408,32
 231,409,1
 231,410,32
 231,411,1
 231,412,18
 231,413,19
 231,414,11
 231,415,30
 231,416,29
 231,417,14
 231,421,1
 231,423,44
 231,424,15
 231,426,9
 231,429,9
 231,431,25
 231,432,10
 231,434,11
 231,435,3
 231,436,1
 231,437,2
 231,439,7
 231,440,3
 231,441,1
 231,442,1
 231,445,5
 231,446,1
 231,452,24
 231,456,2
 231,457,9
 231,459,1
 231,460,24
 231,461,4
 231,462,10
 231,463,3
 231,464,1
 231,466,9
 231,467,9
 231,468,1
 231,484,1
 231,485,5
 231,486,10
 231,491,3
 231,492,3
 231,493,19
 231,494,1
 231,496,1
 231,498,16
 231,499,1
 231,500,1
 231,503,18
 231,507,1
 231,510,2
 231,511,9
 231,513,13
 231,515,13
 231,516,2
 231,518,9
 231,519,1
 231,521,1
 231,522,6
 231,524,1
 231,526,10
 231,528,7
 231,529,1
 231,530,6
 231,536,1
 231,539,8
 231,540,4
 231,542,8
 231,545,6
 231,546,1
 231,554,5
 231,561,5
 231,563,1
 231,572,5
 231,579,1
 231,580,3
 231,582,3
 231,583,5
 231,585,1
 231,586,6
 231,587,11
 231,588,2
 231,591,6
 231,592,1
 231,595,13
 231,598,2
 231,601,2
 231,602,1
 231,615,4
 231,617,3
 231,618,7
 231,621,1
 231,623,1
 231,624,1
 231,625,1
 231,626,3
 231,634,1
 231,637,11
 231,639,1
 231,641,1
 231,646,5
 231,647,4
 231,648,9
 231,649,1
 231,651,10
 231,652,3
 231,655,5
 231,656,2
 231,658,2
 231,660,8
 231,668,2
 231,670,3
 231,672,1
 231,676,1
 231,678,2
 231,679,2
 231,680,1
 231,681,1
 231,684,1
 231,686,1
 231,690,1
 231,691,4
 231,692,2
 231,698,6
 231,700,1
 231,702,1
 231,703,1
 231,705,1
 231,710,3
 231,711,10
 231,715,5
 231,717,7
 231,718,1
 231,720,1
 231,723,1
 231,727,1
 231,729,7
 231,732,3
 231,733,4
 231,736,2
 231,742,1
 231,743,1
 231,745,2
 231,751,1
 231,754,2
 231,756,1
 231,757,1
 231,758,4
 231,760,4
 231,763,3
 231,772,1
 232,233,4
 232,234,3
 232,235,7
 232,237,33
 232,238,43
 232,241,1
 232,243,2
 232,244,33
 232,246,11
 232,247,7
 232,248,5
 232,250,1
 232,251,2
 232,254,17
 232,257,21
 232,260,1
 232,261,10
 232,263,1
 232,264,23
 232,265,7
 232,266,3
 232,267,1
 232,269,20
 232,273,34
 232,275,9
 232,276,6
 232,277,3
 232,278,6
 232,280,7
 232,282,9
 232,283,11
 232,284,19
 232,285,34
 232,286,7
 232,287,9
 232,288,9
 232,296,1
 232,298,34
 232,299,8
 232,302,4
 232,303,1
 232,304,7
 232,306,23
 232,307,8
 232,308,8
 232,312,74
 232,315,2
 232,317,18
 232,319,5
 232,325,1
 232,328,12
 232,330,4
 232,331,1
 232,332,5
 232,334,2
 232,341,2
 232,342,23
 232,343,2
 232,344,37
 232,345,1
 232,347,4
 232,348,12
 232,349,37
 232,350,5
 232,351,4
 232,352,1
 232,353,6
 232,355,6
 232,357,5
 232,361,4
 232,362,1
 232,366,1
 232,367,2
 232,368,1
 232,370,3
 232,371,6
 232,372,3
 232,373,4
 232,375,3
 232,376,1
 232,377,4
 232,382,9
 232,385,1
 232,386,1
 232,387,3
 232,388,1
 232,389,3
 232,396,2
 232,397,1
 232,398,3
 232,404,1
 232,405,2
 232,408,1
 232,410,1
 232,412,3
 232,413,1
 232,415,1
 232,416,1
 232,417,3
 232,423,5
 232,424,4
 232,426,2
 232,429,1
 232,431,1
 232,432,3
 232,434,2
 232,436,5
 232,446,1
 232,452,2
 232,457,3
 232,461,1
 232,462,3
 232,463,1
 232,464,1
 232,466,1
 232,467,3
 232,472,17
 232,486,2
 232,489,1
 232,492,1
 232,493,1
 232,494,1
 232,498,1
 232,499,17
 232,500,1
 232,503,5
 232,507,3
 232,511,2
 232,513,1
 232,515,3
 232,517,4
 232,522,3
 232,528,1
 232,530,1
 232,542,1
 232,545,1
 232,561,1
 232,572,5
 232,574,1
 232,582,1
 232,586,1
 232,587,1
 232,591,1
 232,595,1
 232,601,3
 232,615,1
 232,618,7
 232,619,1
 232,624,1
 232,629,5
 232,647,1
 232,651,10
 232,652,1
 232,654,1
 232,655,1
 232,668,1
 232,676,1
 232,690,2
 232,691,1
 232,705,1
 232,708,1
 232,710,1
 232,736,1
 232,740,1
 232,745,1
 232,748,3
 232,760,1
 233,234,5
 233,235,21
 233,237,44
 233,238,41
 233,244,23
 233,247,33
 233,248,15
 233,251,2
 233,257,1
 233,261,40
 233,264,25
 233,265,11
 233,266,1
 233,267,3
 233,275,42
 233,276,42
 233,277,52
 233,278,47
 233,280,17
 233,282,18
 233,283,15
 233,284,1
 233,285,2
 233,286,14
 233,287,16
 233,288,17
 233,290,3
 233,292,1
 233,297,3
 233,298,1
 233,299,17
 233,302,14
 233,303,4
 233,304,16
 233,306,3
 233,307,18
 233,308,17
 233,311,2
 233,317,4
 233,319,2
 233,325,2
 233,326,1
 233,332,53
 233,334,2
 233,341,9
 233,342,2
 233,343,5
 233,345,1
 233,347,46
 233,350,53
 233,351,41
 233,352,26
 233,353,49
 233,355,45
 233,357,50
 233,361,43
 233,362,3
 233,365,1
 233,366,3
 233,367,3
 233,368,3
 233,370,47
 233,371,45
 233,372,43
 233,373,46
 233,374,1
 233,375,6
 233,376,3
 233,377,9
 233,385,3
 233,386,24
 233,387,5
 233,388,3
 233,396,8
 233,397,1
 233,398,9
 233,408,1
 233,410,2
 233,412,9
 233,413,6
 233,415,1
 233,416,1
 233,417,8
 233,423,14
 233,424,8
 233,426,3
 233,429,1
 233,431,1
 233,432,7
 233,434,7
 233,437,1
 233,440,1
 233,445,2
 233,446,1
 233,452,8
 233,457,7
 233,459,1
 233,460,25
 233,461,1
 233,462,7
 233,466,3
 233,467,4
 233,468,1
 233,486,6
 233,491,1
 233,492,1
 233,493,6
 233,494,1
 233,496,1
 233,498,6
 233,511,6
 233,513,6
 233,518,1
 233,522,5
 233,528,3
 233,530,2
 233,539,1
 233,540,5
 233,542,1
 233,545,2
 233,546,1
 233,561,2
 233,582,1
 233,586,2
 233,587,3
 233,595,5
 233,615,2
 233,617,1
 233,618,2
 233,626,1
 233,637,13
 233,641,1
 233,646,2
 233,647,3
 233,651,2
 233,652,2
 233,655,2
 233,660,1
 233,668,1
 233,670,1
 233,676,1
 233,681,1
 233,691,2
 233,698,1
 233,711,1
 233,717,1
 233,729,1
 233,732,1
 233,736,1
 233,749,1
 233,757,1
 233,760,2
 233,763,1
 234,235,25
 234,237,44
 234,238,40
 234,240,1
 234,241,14
 234,244,36
 234,247,36
 234,248,9
 234,254,1
 234,257,1
 234,258,1
 234,260,1
 234,261,16
 234,264,20
 234,265,38
 234,266,16
 234,267,6
 234,268,8
 234,273,3
 234,275,23
 234,276,42
 234,277,6
 234,278,22
 234,280,10
 234,282,21
 234,283,36
 234,284,1
 234,285,2
 234,286,24
 234,287,13
 234,288,13
 234,290,7
 234,295,63
 234,297,9
 234,298,1
 234,299,14
 234,300,1
 234,302,16
 234,303,3
 234,304,9
 234,306,2
 234,307,13
 234,308,13
 234,310,1
 234,311,13
 234,314,8
 234,317,2
 234,320,4
 234,323,2
 234,325,39
 234,326,7
 234,332,8
 234,334,2
 234,341,1
 234,342,26
 234,343,3
 234,345,18
 234,347,8
 234,350,8
 234,351,6
 234,352,4
 234,353,8
 234,355,6
 234,356,3
 234,357,7
 234,359,15
 234,360,1
 234,361,6
 234,362,5
 234,366,8
 234,367,29
 234,368,6
 234,370,5
 234,371,7
 234,372,6
 234,373,4
 234,375,8
 234,376,6
 234,377,36
 234,378,8
 234,385,7
 234,386,2
 234,387,3
 234,388,7
 234,396,25
 234,398,24
 234,412,21
 234,413,3
 234,414,1
 234,417,26
 234,423,7
 234,424,23
 234,426,1
 234,432,20
 234,434,21
 234,437,1
 234,439,2
 234,445,3
 234,446,1
 234,452,3
 234,455,5
 234,457,18
 234,459,4
 234,460,3
 234,461,7
 234,462,18
 234,466,3
 234,467,2
 234,468,17
 234,486,15
 234,491,1
 234,492,17
 234,494,1
 234,498,3
 234,502,1
 234,510,3
 234,511,11
 234,513,1
 234,522,8
 234,539,1
 234,540,1
 234,542,1
 234,545,2
 234,554,2
 234,579,3
 234,581,1
 234,582,13
 234,583,1
 234,587,3
 234,595,1
 234,615,1
 234,618,1
 234,625,3
 234,637,3
 234,647,1
 234,651,1
 234,668,9
 234,676,1
 234,706,7
 234,711,1
 234,723,2
 234,736,1
 234,742,3
 234,749,1
 234,753,1
 235,237,93
 235,238,96
 235,241,18
 235,244,90
 235,246,1
 235,247,81
 235,248,34
 235,251,4
 235,252,1
 235,255,3
 235,260,1
 235,261,80
 235,262,2
 235,264,62
 235,265,74
 235,266,22
 235,267,2
 235,268,3
 235,269,1
 235,273,5
 235,275,83
 235,276,58
 235,277,31
 235,278,46
 235,280,33
 235,282,58
 235,283,59
 235,284,1
 235,285,2
 235,286,52
 235,287,43
 235,288,56
 235,290,14
 235,292,1
 235,295,3
 235,296,1
 235,297,17
 235,299,46
 235,300,2
 235,301,1
 235,302,30
 235,303,4
 235,304,45
 235,305,1
 235,306,3
 235,307,46
 235,308,47
 235,310,2
 235,311,12
 235,313,2
 235,314,2
 235,317,4
 235,319,3
 235,320,1
 235,324,1
 235,325,21
 235,326,3
 235,329,1
 235,332,34
 235,333,1
 235,334,17
 235,335,11
 235,340,2
 235,341,6
 235,342,25
 235,343,9
 235,345,10
 235,347,31
 235,350,29
 235,351,23
 235,352,40
 235,353,27
 235,354,2
 235,355,29
 235,356,2
 235,357,25
 235,358,1
 235,359,2
 235,360,3
 235,361,30
 235,362,2
 235,364,1
 235,366,2
 235,367,27
 235,368,2
 235,370,19
 235,371,21
 235,372,17
 235,373,20
 235,374,1
 235,375,9
 235,376,2
 235,377,29
 235,378,2
 235,385,3
 235,386,11
 235,387,7
 235,388,2
 235,392,2
 235,395,1
 235,396,23
 235,397,2
 235,398,22
 235,408,2
 235,410,3
 235,412,24
 235,413,29
 235,414,3
 235,415,2
 235,416,2
 235,417,21
 235,423,29
 235,424,17
 235,426,5
 235,427,1
 235,429,9
 235,431,2
 235,432,14
 235,434,19
 235,437,1
 235,439,2
 235,440,3
 235,442,1
 235,445,2
 235,446,1
 235,452,17
 235,455,1
 235,457,13
 235,459,2
 235,460,9
 235,461,9
 235,462,16
 235,463,1
 235,466,3
 235,467,4
 235,468,8
 235,479,1
 235,484,1
 235,486,13
 235,491,1
 235,492,8
 235,493,13
 235,494,1
 235,498,11
 235,510,1
 235,511,13
 235,513,11
 235,518,7
 235,522,10
 235,524,1
 235,526,1
 235,528,4
 235,529,1
 235,530,4
 235,531,1
 235,539,1
 235,540,15
 235,542,6
 235,545,5
 235,546,1
 235,547,1
 235,553,1
 235,554,6
 235,561,3
 235,568,1
 235,577,1
 235,579,1
 235,582,5
 235,583,4
 235,585,1
 235,586,4
 235,587,3
 235,588,1
 235,595,11
 235,604,2
 235,606,1
 235,615,2
 235,616,1
 235,617,2
 235,618,3
 235,625,1
 235,626,1
 235,637,8
 235,638,2
 235,641,1
 235,646,1
 235,647,4
 235,648,4
 235,649,1
 235,651,2
 235,652,3
 235,655,2
 235,660,11
 235,668,4
 235,670,2
 235,672,2
 235,676,1
 235,678,1
 235,680,1
 235,686,1
 235,687,2
 235,691,4
 235,698,7
 235,704,1
 235,706,1
 235,711,1
 235,717,6
 235,718,1
 235,723,1
 235,725,1
 235,729,7
 235,732,1
 235,733,2
 235,734,1
 235,742,2
 235,749,1
 235,753,1
 235,754,2
 235,757,1
 235,758,2
 235,760,3
 235,763,1
 235,772,2
 236,245,3
 236,291,26
 236,391,2
 236,444,2
 236,480,1
 236,497,1
 236,642,1
 236,667,4
 237,238,261
 237,239,1
 237,241,54
 237,243,2
 237,244,213
 237,246,11
 237,247,116
 237,248,49
 237,250,1
 237,251,7
 237,254,2
 237,257,34
 237,258,11
 237,260,3
 237,261,129
 237,264,125
 237,265,111
 237,266,55
 237,267,41
 237,268,74
 237,269,23
 237,271,1
 237,272,1
 237,273,48
 237,274,1
 237,275,119
 237,276,104
 237,277,80
 237,278,98
 237,280,62
 237,281,1
 237,282,114
 237,283,116
 237,284,35
 237,285,55
 237,286,72
 237,287,77
 237,288,83
 237,290,21
 237,292,1
 237,293,1
 237,295,1
 237,297,43
 237,298,2
 237,299,82
 237,300,1
 237,301,4
 237,302,54
 237,303,6
 237,304,62
 237,306,38
 237,307,80
 237,308,85
 237,310,2
 237,311,15
 237,312,9
 237,314,51
 237,315,3
 237,317,31
 237,319,12
 237,320,3
 237,323,1
 237,324,1
 237,325,41
 237,326,20
 237,328,1
 237,330,8
 237,332,72
 237,333,1
 237,334,19
 237,335,4
 237,337,4
 237,338,1
 237,341,10
 237,342,77
 237,343,8
 237,344,1
 237,345,26
 237,347,60
 237,348,21
 237,349,1
 237,350,65
 237,351,48
 237,352,84
 237,353,57
 237,354,35
 237,355,56
 237,357,59
 237,358,3
 237,359,42
 237,360,1
 237,361,50
 237,362,44
 237,363,1
 237,364,1
 237,365,7
 237,366,52
 237,367,40
 237,368,45
 237,370,46
 237,371,47
 237,372,42
 237,373,49
 237,375,20
 237,376,49
 237,377,48
 237,378,52
 237,381,2
 237,385,48
 237,386,23
 237,387,11
 237,388,48
 237,392,35
 237,395,2
 237,396,48
 237,397,24
 237,398,45
 237,399,1
 237,404,2
 237,408,39
 237,409,1
 237,410,38
 237,411,1
 237,412,31
 237,413,20
 237,414,8
 237,415,37
 237,416,36
 237,417,42
 237,423,54
 237,424,38
 237,425,1
 237,426,10
 237,429,15
 237,431,32
 237,432,31
 237,434,35
 237,435,3
 237,436,1
 237,437,1
 237,439,22
 237,440,3
 237,441,1
 237,442,1
 237,445,9
 237,446,5
 237,452,22
 237,455,1
 237,456,1
 237,457,32
 237,459,3
 237,460,24
 237,461,15
 237,462,34
 237,463,3
 237,464,1
 237,466,3
 237,467,8
 237,468,17
 237,485,4
 237,486,29
 237,491,1
 237,492,10
 237,493,20
 237,494,1
 237,498,15
 237,500,1
 237,503,20
 237,510,30
 237,511,27
 237,513,17
 237,515,14
 237,516,2
 237,518,8
 237,519,1
 237,521,2
 237,522,21
 237,524,2
 237,526,2
 237,528,8
 237,530,7
 237,536,1
 237,539,2
 237,540,4
 237,542,8
 237,545,10
 237,553,1
 237,554,9
 237,558,1
 237,561,6
 237,563,1
 237,567,1
 237,572,4
 237,574,1
 237,579,1
 237,580,1
 237,582,9
 237,583,5
 237,586,7
 237,587,3
 237,588,2
 237,591,6
 237,592,1
 237,595,12
 237,598,3
 237,601,2
 237,602,1
 237,615,6
 237,617,1
 237,618,14
 237,623,1
 237,625,2
 237,626,1
 237,637,10
 237,638,1
 237,640,1
 237,641,1
 237,646,2
 237,647,7
 237,648,7
 237,651,16
 237,652,3
 237,655,5
 237,660,7
 237,668,7
 237,670,3
 237,672,1
 237,676,1
 237,678,2
 237,680,2
 237,684,1
 237,687,1
 237,690,1
 237,691,4
 237,692,3
 237,698,6
 237,700,1
 237,703,1
 237,705,1
 237,706,4
 237,710,3
 237,711,1
 237,715,6
 237,717,5
 237,718,1
 237,723,1
 237,727,1
 237,729,6
 237,732,1
 237,733,5
 237,734,1
 237,736,2
 237,742,1
 237,745,3
 237,749,1
 237,753,1
 237,756,1
 237,757,1
 237,758,5
 237,760,4
 237,763,1
 238,240,1
 238,241,45
 238,242,1
 238,243,2
 238,244,186
 238,246,17
 238,247,128
 238,248,49
 238,250,2
 238,251,15
